batch_id,job_id,queue_start_time,queue_receive_time,job_end_time,queue_duration_seconds,processing_duration_seconds,total_duration_seconds,job_size_mb,processor_count,queue_ahead_length,dataset_start_interval
NGC7020,eb736937-ab10-45bb-bd97-1c3ade86d8b0,2025-10-10T17:33:25.753582108Z,2025-10-10T17:44:41.690143434Z,2025-10-10T17:45:14.214704268Z,675.936561,32.524561,708.461122,0.60,5,19,30s
NGC7020,4556530e-36e7-43ab-8d3a-51bf32350ac6,2025-10-10T17:33:31.382268582Z,2025-10-10T17:45:15.771527394Z,2025-10-10T17:45:35.678951595Z,704.389259,19.907424,724.296683,0.12,5,20,30s
NGC7021,ab7eb685-0753-4d4b-8096-0cd9aca8a727,2025-10-10T18:15:12.382963906Z,2025-10-10T18:15:12.443807974Z,2025-10-10T18:15:53.689076705Z,0.060844,41.245269,41.306113,0.60,3,0,30s
NGC7021,c7ea360c-61b8-49c7-b249-9be85db32f56,2025-10-10T18:15:15.588607287Z,2025-10-10T18:15:15.865161764Z,2025-10-10T18:15:46.309635152Z,0.276554,30.444473,30.721028,0.60,3,0,30s
NGC7021,12e0b385-194d-4b7e-9492-601fa6cf59ee,2025-10-10T18:15:17.963043814Z,2025-10-10T18:15:18.868046639Z,2025-10-10T18:15:52.419825477Z,0.905003,33.551779,34.456782,0.60,3,0,30s
NGC7021,f1fa8003-e7f1-4e88-a819-412e7dfec4ad,2025-10-10T18:15:28.383994513Z,2025-10-10T18:15:46.950864196Z,2025-10-10T18:16:15.006268749Z,18.566870,28.055405,46.622274,0.60,3,0,30s
NGC7021,620b501e-6e28-4891-9109-ca4d76c8fde8,2025-10-10T18:15:38.949342366Z,2025-10-10T18:15:47.957647614Z,2025-10-10T18:16:18.578457767Z,9.008305,30.620810,39.629115,0.60,3,1,30s
NGC7020,220abe39-f3e0-43f2-bee9-c03b02936054,2025-10-10T18:15:42.657233391Z,2025-10-10T18:15:49.534703472Z,2025-10-10T18:16:17.344421741Z,6.877470,27.809718,34.687188,0.60,3,2,30s
NGC7021,38a2e08c-7543-4e1c-8745-4a3363865d5c,2025-10-10T18:15:46.406066481Z,2025-10-10T18:16:19.018970373Z,2025-10-10T18:16:53.98651025Z,32.612904,34.967540,67.580444,0.60,3,3,30s
NGC7020,f9d9317b-e8d4-4d3e-830b-362a48ad30f1,2025-10-10T18:15:57.052486754Z,2025-10-10T18:16:19.610133254Z,2025-10-10T18:16:51.366004632Z,22.557647,31.755871,54.313518,0.60,3,1,30s
NGC7021,949821c8-2828-4582-9c34-163421286623,2025-10-10T18:15:58.602302195Z,2025-10-10T18:16:20.064383297Z,2025-10-10T18:16:52.708345698Z,21.462081,32.643962,54.106044,0.60,3,2,30s
NGC7020,df9efed1-3814-488f-9116-6a16f092898e,2025-10-10T18:16:01.408227532Z,2025-10-10T18:16:53.773646915Z,2025-10-10T18:17:47.296907977Z,52.365419,53.523261,105.888680,0.60,3,3,30s
NGC7021,a298ff0d-97c4-4266-bad0-824c5cd44d7e,2025-10-10T18:16:03.538392999Z,2025-10-10T18:16:55.152030952Z,2025-10-10T18:17:45.413157297Z,51.613638,50.261126,101.874764,0.60,3,4,30s
NGC7020,56f54298-c0c3-4996-ae6a-f254b508c6a9,2025-10-10T18:16:09.844379643Z,2025-10-10T18:16:56.11503396Z,2025-10-10T18:17:48.570166559Z,46.270654,52.455133,98.725787,0.60,3,5,30s
NGC7021,c653e0b7-18a0-4af9-bee4-c0ff26a114c5,2025-10-10T18:16:10.140119655Z,2025-10-10T18:17:32.208028108Z,2025-10-10T18:18:00.212083571Z,82.067908,28.004055,110.071964,0.60,3,6,30s
NGC7021,43857fb6-54ee-481d-82c4-e9f739d3c0d6,2025-10-10T18:16:12.747126872Z,2025-10-10T18:17:33.98050312Z,2025-10-10T18:18:01.452201768Z,81.233376,27.471699,108.705075,0.60,3,7,30s
NGC7020,f42b1730-4e7e-421b-a04e-7c1d375820e7,2025-10-10T18:16:13.060850025Z,2025-10-10T18:17:36.192582331Z,2025-10-10T18:18:07.706700875Z,83.131732,31.514119,114.645851,0.60,3,8,30s
NGC7020,e8b12c04-55a3-426b-899a-211ba0037caf,2025-10-10T18:16:17.131294054Z,2025-10-10T18:18:03.059809022Z,2025-10-10T18:18:39.210232661Z,105.928515,36.150424,142.078939,0.60,3,9,30s
NGC7021,49390b65-8198-4505-b20f-4112516606ca,2025-10-10T18:16:17.335367532Z,2025-10-10T18:18:03.295942325Z,2025-10-10T18:18:35.956091649Z,105.960575,32.660149,138.620724,0.60,3,10,30s
NGC7020,5c82dd32-300d-42bc-8bc3-00e60cc87f43,2025-10-10T18:16:19.790797772Z,2025-10-10T18:18:10.26481669Z,2025-10-10T18:18:44.30788371Z,110.474019,34.043067,144.517086,0.60,3,9,30s
NGC7021,8506920c-cf3c-41da-9d73-ab7164b0b072,2025-10-10T18:16:21.035669431Z,2025-10-10T18:18:40.380293022Z,2025-10-10T18:19:08.622264181Z,139.344624,28.241971,167.586595,0.60,3,9,30s
NGC7020,e3fba18c-94b2-457d-83ae-67e7d971b3b0,2025-10-10T18:16:22.577088396Z,2025-10-10T18:18:42.146534657Z,2025-10-10T18:19:12.886250998Z,139.569446,30.739716,170.309163,0.60,3,10,30s
NGC7021,bfe7796f-fd54-42d8-b1c5-388881263f8b,2025-10-10T18:16:23.566091317Z,2025-10-10T18:18:45.327804775Z,2025-10-10T18:19:14.212420014Z,141.761713,28.884615,170.646329,0.60,3,11,30s
NGC7020,e249f129-5fb4-4551-acd0-aee7460c63ef,2025-10-10T18:16:24.389669642Z,2025-10-10T18:19:11.43065692Z,2025-10-10T18:19:41.81252404Z,167.040987,30.381867,197.422854,0.60,3,12,30s
NGC7021,5e5442b1-4436-4d2b-8a45-9a711b06638f,2025-10-10T18:16:26.078604031Z,2025-10-10T18:19:16.202678894Z,2025-10-10T18:19:49.306087286Z,170.124075,33.103408,203.227483,0.60,3,13,30s
NGC7020,c7b599c6-d411-4b35-b585-46e4810ab3cc,2025-10-10T18:16:26.702044192Z,2025-10-10T18:19:17.412663179Z,2025-10-10T18:19:48.059222124Z,170.710619,30.646559,201.357178,0.60,3,14,30s
NGC7021,ffd0e74f-980b-419a-bb9b-f90d7e63b0e9,2025-10-10T18:16:30.740556014Z,2025-10-10T18:19:43.497564555Z,2025-10-10T18:20:12.695650168Z,192.757009,29.198086,221.955094,0.60,3,15,30s
NGC7020,bedaa9b7-cd30-417e-b0f6-61d923842138,2025-10-10T18:16:35.183062693Z,2025-10-10T18:19:47.488089266Z,2025-10-10T18:20:16.049334881Z,192.305027,28.561246,220.866272,0.60,3,16,30s
NGC7021,fb5cc5f1-5eea-489f-9c0d-e48a05164105,2025-10-10T18:16:36.296901138Z,2025-10-10T18:19:55.282963267Z,2025-10-10T18:20:27.945252222Z,198.986062,32.662289,231.648351,0.60,3,17,30s
NGC7020,82e11ef6-f06c-43d1-8540-42594582266d,2025-10-10T18:16:40.006099771Z,2025-10-10T18:20:15.56936195Z,2025-10-10T18:20:46.239484001Z,215.563262,30.670122,246.233384,0.60,3,18,30s
NGC7021,e6a7cbf1-3ee5-42db-8683-5b09706ee384,2025-10-10T18:16:40.941818635Z,2025-10-10T18:20:21.568895187Z,2025-10-10T18:20:50.530660102Z,220.627077,28.961765,249.588841,0.59,3,19,30s
NGC7020,7225c7b2-2c19-4f5a-afd3-33f3c17e4fba,2025-10-10T18:16:42.724191814Z,2025-10-10T18:20:31.348099744Z,2025-10-10T18:21:04.090530144Z,228.623908,32.742430,261.366338,0.60,3,20,30s
NGC7021,1c0021a7-83de-4ed3-aa0b-f4ffcab5a79c,2025-10-10T18:16:43.506811563Z,2025-10-10T18:20:49.655294314Z,2025-10-10T18:21:25.422457383Z,246.148483,35.767163,281.915646,0.60,3,21,30s
NGC7020,9b1c4cd1-3263-432a-b669-b3f6c84fcb3a,2025-10-10T18:16:51.875916291Z,2025-10-10T18:20:53.674366731Z,2025-10-10T18:21:26.705374168Z,241.798450,33.031007,274.829458,0.60,3,22,30s
NGC7021,523dfeda-1abd-490b-8a86-d4db8f59c520,2025-10-10T18:16:54.854112471Z,2025-10-10T18:21:06.411007083Z,2025-10-10T18:21:35.064337122Z,251.556895,28.653330,280.210225,0.59,3,22,30s
NGC7020,80b0dbbb-24ce-4d9f-b4f3-d9414f09e357,2025-10-10T18:16:56.230056272Z,2025-10-10T18:21:28.709723933Z,2025-10-10T18:21:57.481537359Z,272.479668,28.771813,301.251481,0.60,3,21,30s
NGC7021,f1e1a4e8-6ecb-4377-981b-fe56d234981c,2025-10-10T18:16:58.633272034Z,2025-10-10T18:21:30.773248948Z,2025-10-10T18:22:00.13419357Z,272.139977,29.360945,301.500922,0.60,3,22,30s
NGC7020,e23122e1-c89b-4a19-b6a8-3f950f490b2a,2025-10-10T18:17:02.897754538Z,2025-10-10T18:21:38.470848917Z,2025-10-10T18:22:08.175101479Z,275.573094,29.704253,305.277347,0.60,3,23,30s
NGC7021,c98d6b72-93a6-4d6e-a567-52cfdbebd8a5,2025-10-10T18:17:03.317436872Z,2025-10-10T18:22:00.756006988Z,2025-10-10T18:22:30.118362439Z,297.438570,29.362355,326.800926,0.60,3,24,30s
NGC7020,5a1490f6-c178-4861-b141-e25484e50db9,2025-10-10T18:17:05.943793694Z,2025-10-10T18:22:01.824127809Z,2025-10-10T18:22:31.869458066Z,295.880334,30.045330,325.925664,0.59,3,25,30s
NGC7021,ad7badd2-aeeb-4c64-bef3-681947047bbb,2025-10-10T18:17:06.12250977Z,2025-10-10T18:22:08.560250538Z,2025-10-10T18:22:37.405186296Z,302.437741,28.844936,331.282677,0.60,3,26,30s
NGC7021,267175d3-52c6-4663-b994-377e49ebf7f6,2025-10-10T18:17:09.011728682Z,2025-10-10T18:22:31.806509217Z,2025-10-10T18:23:00.733623846Z,322.794781,28.927115,351.721895,0.60,3,27,30s
NGC7020,b03916fe-4783-4c12-96e4-57d180c5a4a8,2025-10-10T18:17:09.020344838Z,2025-10-10T18:22:34.933644351Z,2025-10-10T18:23:03.221026418Z,325.913300,28.287382,354.200682,0.60,3,27,30s
NGC7021,8f025f80-5697-452e-a8a4-87dc8be2d43e,2025-10-10T18:17:11.534560428Z,2025-10-10T18:22:38.634030023Z,2025-10-10T18:23:19.934912221Z,327.099470,41.300882,368.400352,0.60,3,29,30s
NGC7020,280887dd-df9a-47f1-aaec-5bba7b4c1726,2025-10-10T18:17:11.780347767Z,2025-10-10T18:23:03.873241467Z,2025-10-10T18:23:33.224048683Z,352.092894,29.350807,381.443701,0.59,3,30,30s
NGC7021,d382ad01-a7cf-4761-97cc-b095a8adda36,2025-10-10T18:17:16.604374966Z,2025-10-10T18:23:07.021448484Z,2025-10-10T18:23:37.70169337Z,350.417074,30.680245,381.097318,0.60,3,31,30s
NGC7020,9f84c292-f48f-4569-a21f-981aed6c5a0e,2025-10-10T18:17:18.182001002Z,2025-10-10T18:23:10.713010886Z,2025-10-10T18:23:43.753972822Z,352.531010,33.040962,385.571972,0.60,3,32,30s
NGC7021,c8c199d3-3a5d-46aa-920e-1cccd1558373,2025-10-10T18:17:21.021700888Z,2025-10-10T18:23:34.94734813Z,2025-10-10T18:24:13.330137259Z,373.925647,38.382789,412.308436,0.60,3,33,30s
NGC7020,4eb2ebf2-8e59-4db7-b576-0b2a221d5499,2025-10-10T18:17:22.932230694Z,2025-10-10T18:23:37.092287154Z,2025-10-10T18:24:10.416624765Z,374.160056,33.324338,407.484394,0.60,3,34,30s
NGC7021,7b231c91-5d91-41a1-b776-d867ecea8e6b,2025-10-10T18:17:25.424129062Z,2025-10-10T18:23:46.805478629Z,2025-10-10T18:24:20.60201301Z,381.381350,33.796534,415.177884,0.60,3,35,30s
NGC7020,316a10d7-baed-4660-b04a-5915aadb470c,2025-10-10T18:17:26.440205769Z,2025-10-10T18:24:11.003114576Z,2025-10-10T18:24:45.197764642Z,404.562909,34.194650,438.757559,0.60,3,36,30s
NGC7021,3fd3b58f-4430-49d5-b1ad-ea560850e6e0,2025-10-10T18:17:27.868393544Z,2025-10-10T18:24:11.145564423Z,2025-10-10T18:24:26.746985786Z,403.277171,15.601421,418.878592,0.12,3,37,30s
NGC7020,df26a761-c3f0-4a27-9374-4006b7886f85,2025-10-10T18:17:29.171156374Z,2025-10-10T18:24:24.894094286Z,2025-10-10T18:25:10.81954266Z,415.722938,45.925448,461.648386,0.60,3,38,30s
NGC7020,23ca6a14-3ea6-48f4-b644-0c5f5da878b9,2025-10-10T18:17:50.949469038Z,2025-10-10T18:24:30.173876014Z,2025-10-10T18:25:23.628974829Z,399.224407,53.455099,452.679506,0.60,3,36,30s
NGC7020,431efdbb-b6be-46e9-9461-c18467301b43,2025-10-10T18:17:52.639007701Z,2025-10-10T18:24:45.055828551Z,2025-10-10T18:25:26.028797685Z,412.416821,40.972969,453.389790,0.60,3,37,30s
NGC7020,f37309bf-c6f9-4e1a-89b3-87c5acfea69a,2025-10-10T18:17:58.095280826Z,2025-10-10T18:24:59.952991379Z,2025-10-10T18:25:35.837765505Z,421.857711,35.884774,457.742485,0.60,3,38,30s
NGC7020,b2ee5e9a-906e-4588-b905-0f9d65db54b7,2025-10-10T18:18:04.705832075Z,2025-10-10T18:25:01.229573362Z,2025-10-10T18:25:34.581010595Z,416.523741,33.351437,449.875179,0.60,3,37,30s
NGC7020,1a4f7021-43e0-414e-bb1b-c893ed2acd14,2025-10-10T18:18:10.85374142Z,2025-10-10T18:25:19.132682324Z,2025-10-10T18:25:36.927060985Z,428.278941,17.794379,446.073320,0.12,3,37,30s
NGC7024,1cea56c4-00ed-430f-b138-3368939aa296,2025-10-11T08:48:12.396767594Z,2025-10-11T08:48:12.509820219Z,2025-10-11T08:49:01.483492873Z,0.113053,48.973673,49.086725,1.43,7,0,45s
NGC7020,6e59bbb9-085e-4aac-bc07-f092af2a4adf,2025-10-11T08:48:50.415108893Z,2025-10-11T08:48:51.207492627Z,2025-10-11T08:49:50.547656284Z,0.792384,59.340164,60.132547,1.43,7,0,45s
NGC7024,9c89f6eb-80e0-4f80-baad-0b59e98ef144,2025-10-11T08:49:07.06940374Z,2025-10-11T08:49:07.253112241Z,2025-10-11T08:49:59.124238832Z,0.183709,51.871127,52.054835,1.44,7,0,45s
NGC7020,852ecd37-9073-4553-bb0a-bc11b1ad500b,2025-10-11T08:49:29.936395495Z,2025-10-11T08:49:30.314905433Z,2025-10-11T08:50:29.867991813Z,0.378510,59.553086,59.931596,1.44,7,0,45s
NGC7021,3c98ece4-27f8-4191-91f0-d82d757c7aeb,2025-10-11T08:49:36.644895879Z,2025-10-11T08:49:36.757448985Z,2025-10-11T08:50:43.478649944Z,0.112553,66.721201,66.833754,1.43,7,0,45s
NGC7020,858f15b9-cc15-4b8e-9aed-3bc9727a3d38,2025-10-11T08:49:39.806028648Z,2025-10-11T08:49:40.328529588Z,2025-10-11T08:50:52.807353744Z,0.522501,72.478824,73.001325,1.44,7,0,45s
NGC7024,6c3ccdba-2ed1-4f2e-b41d-ccaa40c43531,2025-10-11T08:49:40.653018135Z,2025-10-11T08:49:41.335022448Z,2025-10-11T08:51:17.871513909Z,0.682004,96.536491,97.218496,1.44,7,0,45s
NGC7021,dd84817e-d227-476e-886c-7965b6462511,2025-10-11T08:49:48.776671083Z,2025-10-11T08:49:49.348972984Z,2025-10-11T08:51:00.368183003Z,0.572302,71.019210,71.591512,1.44,7,0,45s
NGC7024,8b1b461f-de2a-4e97-8d2f-102088e905cf,2025-10-11T08:49:51.106032767Z,2025-10-11T08:49:51.349147054Z,2025-10-11T08:51:08.616215249Z,0.243114,77.267068,77.510182,1.44,7,0,45s
NGC7020,1d3478bd-1b12-4bf4-9dc0-d60a8c972653,2025-10-11T08:49:53.772883371Z,2025-10-11T08:50:00.384020303Z,2025-10-11T08:51:33.243472096Z,6.611137,92.859452,99.470589,1.44,7,0,45s
NGC7021,1d489570-bd95-473c-a106-facb9c579b7a,2025-10-11T08:50:00.499828134Z,2025-10-11T08:50:36.465247413Z,2025-10-11T08:52:33.005392903Z,35.965419,116.540145,152.505565,1.44,7,0,45s
NGC7020,e9763958-eca3-4ab2-acaa-2eb552281de5,2025-10-11T08:50:06.036503279Z,2025-10-11T08:50:50.961997492Z,2025-10-11T08:52:39.470712065Z,44.925494,108.508715,153.434209,1.44,7,1,45s
NGC7024,69109838-8f4d-4895-bc84-c8e7a395837d,2025-10-11T08:50:06.122555996Z,2025-10-11T08:50:54.451723546Z,2025-10-11T08:52:48.777125143Z,48.329168,114.325402,162.654569,1.44,7,2,45s
NGC7021,6de31826-6569-482c-a938-b359239e4e28,2025-10-11T08:50:15.955638655Z,2025-10-11T08:51:11.503415933Z,2025-10-11T08:52:54.200429303Z,55.547777,102.697013,158.244791,1.44,7,3,45s
NGC7024,5bdac66a-607d-426a-9c9f-46c507c9cd97,2025-10-11T08:50:16.207802076Z,2025-10-11T08:51:18.515690567Z,2025-10-11T08:53:01.559154425Z,62.307888,103.043464,165.351352,1.44,7,4,45s
NGC7022,90f5adb6-29cc-4849-b033-bd88590d8cac,2025-10-11T08:50:22.294011929Z,2025-10-11T08:51:19.506113546Z,2025-10-11T08:53:12.234455091Z,57.212102,112.728342,169.940443,1.43,7,5,45s
NGC7020,ef500f40-aa11-46e1-ae8c-ec8b961346c4,2025-10-11T08:50:23.190291974Z,2025-10-11T08:51:38.624514338Z,2025-10-11T08:53:17.320369393Z,75.434222,98.695855,174.130077,1.44,7,6,45s
NGC7021,78b1fbf8-8ab4-4ded-8fea-5a4d3775ffeb,2025-10-11T08:50:26.358194422Z,2025-10-11T08:52:37.651084266Z,2025-10-11T08:54:08.555213972Z,131.292890,90.904130,222.197020,1.44,7,7,45s
NGC7024,0ccf3475-b436-471f-9c92-245735e519d3,2025-10-11T08:50:28.905743789Z,2025-10-11T08:52:40.149735863Z,2025-10-11T08:54:25.541614941Z,131.243992,105.391879,236.635871,1.43,7,8,45s
NGC7022,fed4c206-8ae4-4f00-bd36-c90ab42f7aec,2025-10-11T08:50:29.588823203Z,2025-10-11T08:52:45.683144124Z,2025-10-11T08:54:32.156566915Z,136.094321,106.473423,242.567744,1.44,7,9,45s
NGC7020,b241df44-2aae-42f7-8fba-3a11707aea6e,2025-10-11T08:50:30.528099076Z,2025-10-11T08:52:47.693181471Z,2025-10-11T08:54:37.569986589Z,137.165082,109.876805,247.041888,1.43,7,10,45s
NGC7024,d434d56c-ab79-474c-83a3-122c4b3fcc8f,2025-10-11T08:50:43.000545153Z,2025-10-11T08:52:52.725854481Z,2025-10-11T08:54:33.808077874Z,129.725309,101.082223,230.807533,1.43,7,10,45s
NGC7021,70b385ae-b7d9-4a10-b743-d24b85ddc607,2025-10-11T08:50:43.146613503Z,2025-10-11T08:53:00.776190809Z,2025-10-11T08:54:49.302890536Z,137.629577,108.526700,246.156277,1.44,7,11,45s
NGC7022,adec93b9-9420-4531-8bd2-f82c671e9dac,2025-10-11T08:50:44.429558749Z,2025-10-11T08:53:06.854485402Z,2025-10-11T08:55:05.628146349Z,142.424927,118.773661,261.198588,1.44,7,12,45s
NGC7024,c3bdd1f5-4131-4e49-a8f6-6be2f84d5712,2025-10-11T08:50:53.246964999Z,2025-10-11T08:54:15.845340908Z,2025-10-11T08:55:52.206493444Z,202.598376,96.361153,298.959528,1.43,7,12,45s
NGC7021,a7801a55-614c-4c57-a571-980dd9e34c87,2025-10-11T08:50:53.581508328Z,2025-10-11T08:54:33.32565829Z,2025-10-11T08:57:04.374245495Z,219.744150,151.048587,370.792737,1.43,7,13,45s
NGC7020,9962aeba-226f-4fa0-b55e-f052e1b5c724,2025-10-11T08:50:53.82151564Z,2025-10-11T08:54:34.925683025Z,2025-10-11T08:56:24.292837157Z,221.104167,109.367154,330.471322,1.43,7,14,45s
NGC7022,ee0cffd0-6b97-4541-acd9-730838f556bf,2025-10-11T08:50:56.824912225Z,2025-10-11T08:54:36.925067089Z,2025-10-11T08:56:59.531948474Z,220.100155,142.606881,362.707036,1.44,7,14,45s
NGC7020,c97f75de-bde4-4d2c-859b-e47924819e09,2025-10-11T08:51:01.752542661Z,2025-10-11T08:54:37.892522174Z,2025-10-11T08:56:33.775572709Z,216.139980,115.883051,332.023030,1.43,7,15,45s
NGC7021,8e3fb5b2-5e45-4334-b515-584b25a4c5e9,2025-10-11T08:51:03.696809807Z,2025-10-11T08:54:57.03573892Z,2025-10-11T08:57:16.336509722Z,233.338929,139.300771,372.639700,1.43,7,16,45s
NGC7022,a0fb3ce6-df74-48a2-9b19-142b339763b3,2025-10-11T08:51:06.146210428Z,2025-10-11T08:54:59.133978313Z,2025-10-11T08:57:26.923895531Z,232.987768,147.789917,380.777685,1.44,7,17,45s
NGC7024,1953db8c-d697-4222-be4e-0d8856315649,2025-10-11T08:51:06.272206755Z,2025-10-11T08:56:01.187475212Z,2025-10-11T08:57:37.69716122Z,294.915268,96.509686,391.424954,1.43,7,18,45s
NGC7023,10d27ebb-4281-47dd-bcb2-e5c0ec88de83,2025-10-11T08:51:06.760756803Z,2025-10-11T08:56:24.137161737Z,2025-10-11T08:58:14.427785347Z,317.376405,110.290624,427.667029,1.43,7,19,45s
NGC7021,cf51e1a5-6584-43f1-ab13-d28db7fb3523,2025-10-11T08:51:33.121511457Z,2025-10-11T08:56:24.140204972Z,2025-10-11T08:57:58.038389341Z,291.018694,93.898184,384.916878,1.43,7,17,45s
NGC7020,1ac1491f-a442-493e-9c7c-3e86877df4f9,2025-10-11T08:51:41.012050834Z,2025-10-11T08:56:25.152687951Z,2025-10-11T08:58:09.929688178Z,284.140637,104.777000,388.917637,1.43,7,17,45s
NGC7022,672bcef4-9d61-4676-aa59-d5e34dc59bc4,2025-10-11T08:51:50.66369029Z,2025-10-11T08:56:27.568758908Z,2025-10-11T08:58:21.044244823Z,276.905069,113.475486,390.380555,1.44,7,18,45s
NGC7020,20b0a9dd-99a2-4697-8661-7a1476a719ae,2025-10-11T08:52:09.981747958Z,2025-10-11T08:56:36.272271465Z,2025-10-11T08:58:18.102528597Z,266.290524,101.830257,368.120781,1.44,7,19,45s
